Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR,HC,AC,HST,AST,HF,AF,BTTS,HomeGoalsAvg,AwayGoalsAvg,GoalDiff,HY_avg,AY_avg,HR_avg,AR_avg,HC_avg,AC_avg,HST_avg,AST_avg,HF_avg,AF_avg
2025-12-05,Fortuna Dusseldorf,Schalke 04,0,2,A,7,1,1,0,1,4,1,7,15,8,0,0.9166666666666666,1.1666666666666667,-0.2500000000000001,2.9166666666666665,2.3333333333333335,0.08333333333333333,0.0,4.0,4.5,3.5,4.166666666666667,12.666666666666666,13.916666666666666
2025-12-05,Preußen Münster,Hannover,2,2,D,4,3,0,0,5,2,4,2,13,17,1,1.4166666666666667,2.0,-0.5833333333333333,2.3333333333333335,2.3333333333333335,0.16666666666666666,0.08333333333333333,4.583333333333333,4.75,4.833333333333333,5.333333333333333,15.333333333333334,13.5
2025-12-06,Bochum,Bielefeld,1,0,H,5,2,0,0,4,5,6,6,22,12,0,1.5,1.1666666666666667,0.33333333333333326,3.0,2.4166666666666665,0.0,0.08333333333333333,5.5,6.083333333333333,5.333333333333333,3.75,14.583333333333334,13.833333333333334
2025-12-06,Kaiserslautern,Dresden,3,1,H,3,4,0,0,7,3,3,2,11,9,1,2.1666666666666665,1.3333333333333333,0.8333333333333333,2.8333333333333335,2.0,0.08333333333333333,0.08333333333333333,5.25,5.0,5.833333333333333,3.8333333333333335,11.666666666666666,11.083333333333334
2025-12-06,Paderborn,Elversberg,1,2,A,4,1,1,0,3,10,3,5,19,5,1,2.0,1.9166666666666667,0.08333333333333326,1.75,2.5,0.16666666666666666,0.08333333333333333,6.166666666666667,6.083333333333333,6.333333333333333,5.333333333333333,12.916666666666666,11.083333333333334
2025-12-06,Darmstadt,Karlsruhe,3,2,H,1,2,0,0,8,9,10,3,6,10,1,2.1666666666666665,1.1666666666666667,0.9999999999999998,2.0,2.25,0.08333333333333333,0.0,5.25,5.5,6.166666666666667,3.25,11.333333333333334,11.583333333333334
2025-12-07,Braunschweig,Holstein Kiel,1,1,D,1,5,1,1,2,4,3,2,13,17,1,1.1666666666666667,1.25,-0.08333333333333326,2.3333333333333335,3.75,0.25,0.25,4.083333333333333,4.083333333333333,3.9166666666666665,3.4166666666666665,12.416666666666666,15.333333333333334
2025-12-07,Hertha,Magdeburg,0,2,A,0,3,0,0,7,5,5,5,16,7,0,0.9166666666666666,1.6666666666666667,-0.7500000000000001,2.0833333333333335,2.8333333333333335,0.25,0.0,5.083333333333333,5.083333333333333,4.75,6.0,12.5,11.75
2025-12-07,Nurnberg,Greuther Furth,2,2,D,2,3,0,0,5,3,3,5,12,17,1,1.6666666666666667,1.5,0.16666666666666674,2.5,2.5833333333333335,0.0,0.0,5.083333333333333,4.083333333333333,5.416666666666667,4.333333333333333,10.916666666666666,13.583333333333334
2025-12-12,Dresden,Braunschweig,2,3,A,3,4,0,0,7,8,8,5,8,13,1,1.4545454545454546,1.0909090909090908,0.36363636363636376,2.090909090909091,2.6363636363636362,0.18181818181818182,0.36363636363636365,5.090909090909091,4.818181818181818,3.8181818181818183,3.909090909090909,11.363636363636363,12.818181818181818
2025-12-12,Greuther Furth,Hertha,3,3,D,2,3,0,0,2,4,6,7,13,12,1,1.4545454545454546,1.9090909090909092,-0.4545454545454546,1.6363636363636365,2.727272727272727,0.18181818181818182,0.0,4.454545454545454,4.2727272727272725,3.3636363636363638,3.909090909090909,10.545454545454545,14.454545454545455
2025-12-13,Bielefeld,Kaiserslautern,0,0,D,1,1,0,0,10,4,3,1,19,10,0,2.0,1.1818181818181819,0.8181818181818181,1.9090909090909092,2.6363636363636362,0.09090909090909091,0.09090909090909091,6.545454545454546,4.363636363636363,4.636363636363637,3.909090909090909,13.0,13.363636363636363
2025-12-13,Karlsruhe,Paderborn,0,4,A,5,2,2,0,1,6,1,11,14,8,0,1.8181818181818181,1.2727272727272727,0.5454545454545454,3.272727272727273,2.5454545454545454,0.18181818181818182,0.09090909090909091,4.363636363636363,4.909090909090909,5.0,5.0,14.545454545454545,12.545454545454545
2025-12-13,Magdeburg,Holstein Kiel,3,3,D,2,3,0,0,6,4,8,6,11,14,1,1.2727272727272727,1.25,0.022727272727272707,2.4545454545454546,3.75,0.09090909090909091,0.25,5.545454545454546,4.083333333333333,4.818181818181818,3.4166666666666665,12.363636363636363,15.333333333333334
2025-12-13,Hannover,Bochum,0,0,D,0,4,0,0,7,0,7,3,4,17,0,1.5454545454545454,1.1818181818181819,0.36363636363636354,1.5454545454545454,3.090909090909091,0.0,0.0,7.0,5.818181818181818,5.636363636363637,3.4545454545454546,13.363636363636363,12.727272727272727
2025-12-14,Darmstadt,Preußen Münster,1,0,H,2,2,0,0,7,4,4,1,10,9,0,2.1666666666666665,0.9090909090909091,1.2575757575757573,2.0,3.6363636363636362,0.08333333333333333,0.18181818181818182,5.25,3.727272727272727,6.166666666666667,3.5454545454545454,11.333333333333334,12.909090909090908
2025-12-14,Elversberg,Fortuna Dusseldorf,1,0,H,1,3,0,0,8,6,3,5,7,20,0,1.7272727272727273,0.9090909090909091,0.8181818181818182,1.4545454545454546,2.4545454545454546,0.0,0.2727272727272727,6.090909090909091,4.454545454545454,5.0,4.2727272727272725,10.909090909090908,12.727272727272727
2025-12-14,Schalke 04,Nurnberg,1,0,H,3,3,0,0,0,7,3,3,18,16,0,1.7272727272727273,0.9090909090909091,0.8181818181818182,2.5454545454545454,2.727272727272727,0.09090909090909091,0.18181818181818182,5.636363636363637,5.636363636363637,5.454545454545454,4.363636363636363,14.0,13.0
2025-12-19,Hertha,Bielefeld,1,1,D,3,2,1,0,3,4,2,6,12,16,1,0.9166666666666666,1.1666666666666667,-0.2500000000000001,2.0833333333333335,2.4166666666666665,0.25,0.08333333333333333,5.083333333333333,6.083333333333333,4.75,3.75,12.5,13.833333333333334
2025-12-19,Paderborn,Darmstadt,2,2,D,2,1,0,0,7,3,7,2,14,9,1,2.0,1.6363636363636365,0.36363636363636354,1.75,1.4545454545454546,0.16666666666666666,0.0,6.166666666666667,4.7272727272727275,6.333333333333333,4.181818181818182,12.916666666666666,11.818181818181818
2025-12-20,Bochum,Karlsruhe,2,2,D,2,0,0,0,3,3,4,6,7,10,1,1.5,1.1666666666666667,0.33333333333333326,3.0,2.25,0.0,0.0,5.5,5.5,5.333333333333333,3.25,14.583333333333334,11.583333333333334
2025-12-20,Fortuna Dusseldorf,Greuther Furth,2,1,H,4,2,0,0,6,4,7,3,11,5,1,0.9166666666666666,1.5,-0.5833333333333334,2.9166666666666665,2.5833333333333335,0.08333333333333333,0.0,4.0,4.083333333333333,3.5,4.333333333333333,12.666666666666666,13.583333333333334
2025-12-20,Kaiserslautern,Magdeburg,2,3,A,6,5,0,0,4,4,4,10,9,16,1,2.1666666666666665,1.6666666666666667,0.4999999999999998,2.8333333333333335,2.8333333333333335,0.08333333333333333,0.0,5.25,5.083333333333333,5.833333333333333,6.0,11.666666666666666,11.75
2025-12-20,Holstein Kiel,Dresden,2,1,H,0,1,0,0,7,9,4,8,7,8,1,1.1818181818181819,1.3333333333333333,-0.15151515151515138,2.0,2.0,0.0,0.08333333333333333,5.636363636363637,5.0,4.2727272727272725,3.8333333333333335,12.636363636363637,11.083333333333334
2025-12-21,Braunschweig,Schalke 04,2,1,H,0,1,0,0,3,4,5,3,13,13,1,1.1666666666666667,1.1666666666666667,0.0,2.3333333333333335,2.3333333333333335,0.25,0.0,4.083333333333333,4.5,3.9166666666666665,4.166666666666667,12.416666666666666,13.916666666666666
2025-12-21,Nurnberg,Hannover,2,1,H,4,2,0,0,3,6,5,8,14,9,1,1.6666666666666667,2.0,-0.33333333333333326,2.5,2.3333333333333335,0.0,0.08333333333333333,5.083333333333333,4.75,5.416666666666667,5.333333333333333,10.916666666666666,13.5
2025-12-21,Preußen Münster,Elversberg,1,1,D,2,2,0,0,5,6,7,5,19,11,1,1.4166666666666667,1.9166666666666667,-0.5,2.3333333333333335,2.5,0.16666666666666666,0.08333333333333333,4.583333333333333,6.083333333333333,4.833333333333333,5.333333333333333,15.333333333333334,11.083333333333334
2026-01-16,Braunschweig,Magdeburg,0,3,A,3,3,0,0,1,9,2,8,12,12,0,1.1666666666666667,1.6666666666666667,-0.5,2.3333333333333335,2.8333333333333335,0.25,0.0,4.083333333333333,5.083333333333333,3.9166666666666665,6.0,12.416666666666666,11.75
2026-01-16,Fortuna Dusseldorf,Bielefeld,1,0,H,0,0,0,0,2,2,3,1,12,17,0,0.9166666666666666,1.1666666666666667,-0.2500000000000001,2.9166666666666665,2.4166666666666665,0.08333333333333333,0.08333333333333333,4.0,6.083333333333333,3.5,3.75,12.666666666666666,13.833333333333334
2026-01-17,Dresden,Greuther Furth,2,0,H,3,3,0,0,7,3,4,0,11,14,0,1.4545454545454546,1.5,-0.045454545454545414,2.090909090909091,2.5833333333333335,0.18181818181818182,0.0,5.090909090909091,4.083333333333333,3.8181818181818183,4.333333333333333,11.363636363636363,13.583333333333334
2026-01-17,Nurnberg,Elversberg,3,2,H,5,1,0,0,7,3,12,7,10,13,1,1.6666666666666667,1.9166666666666667,-0.25,2.5,2.5,0.0,0.08333333333333333,5.083333333333333,6.083333333333333,5.416666666666667,5.333333333333333,10.916666666666666,11.083333333333334
2026-01-17,Preußen Münster,Karlsruhe,0,2,A,0,3,1,0,7,9,7,2,11,11,0,1.4166666666666667,1.1666666666666667,0.25,2.3333333333333335,2.25,0.16666666666666666,0.0,4.583333333333333,5.5,4.833333333333333,3.25,15.333333333333334,11.583333333333334
2026-01-17,Hertha,Schalke 04,0,0,D,4,2,0,0,6,3,6,0,10,13,0,0.9166666666666666,1.1666666666666667,-0.2500000000000001,2.0833333333333335,2.3333333333333335,0.25,0.0,5.083333333333333,4.5,4.75,4.166666666666667,12.5,13.916666666666666
2026-01-18,Bochum,Darmstadt,3,3,D,1,2,0,0,8,6,6,3,10,8,1,1.5,1.6363636363636365,-0.13636363636363646,3.0,1.4545454545454546,0.0,0.0,5.5,4.7272727272727275,5.333333333333333,4.181818181818182,14.583333333333334,11.818181818181818
2026-01-18,Holstein Kiel,Paderborn,2,0,H,3,3,0,0,1,11,3,6,12,18,0,1.1818181818181819,1.2727272727272727,-0.09090909090909083,2.0,2.5454545454545454,0.0,0.09090909090909091,5.636363636363637,4.909090909090909,4.2727272727272725,5.0,12.636363636363637,12.545454545454545
2026-01-18,Kaiserslautern,Hannover,3,1,H,1,2,0,1,5,6,8,2,12,14,1,2.1666666666666665,2.0,0.16666666666666652,2.8333333333333335,2.3333333333333335,0.08333333333333333,0.08333333333333333,5.25,4.75,5.833333333333333,5.333333333333333,11.666666666666666,13.5
2026-01-23,Bielefeld,Holstein Kiel,2,2,D,1,3,0,1,5,6,5,1,10,16,1,2.0,1.25,0.75,1.9090909090909092,3.75,0.09090909090909091,0.25,6.545454545454546,4.083333333333333,4.636363636363637,3.4166666666666665,13.0,15.333333333333334
2026-01-23,Darmstadt,Nurnberg,2,0,H,1,0,0,0,3,6,5,5,8,7,0,2.1666666666666665,0.9090909090909091,1.2575757575757573,2.0,2.727272727272727,0.08333333333333333,0.18181818181818182,5.25,5.636363636363637,6.166666666666667,4.363636363636363,11.333333333333334,13.0
2026-01-24,Greuther Furth,Braunschweig,0,0,D,3,2,1,0,2,10,0,2,11,18,0,1.4545454545454546,1.0909090909090908,0.36363636363636376,1.6363636363636365,2.6363636363636362,0.18181818181818182,0.36363636363636365,4.454545454545454,4.818181818181818,3.3636363636363638,3.909090909090909,10.545454545454545,12.818181818181818
2026-01-24,Hannover,Fortuna Dusseldorf,2,1,H,2,4,0,1,5,2,4,2,17,10,1,1.5454545454545454,0.9090909090909091,0.6363636363636364,1.5454545454545454,2.4545454545454546,0.0,0.2727272727272727,7.0,4.454545454545454,5.636363636363637,4.2727272727272725,13.363636363636363,12.727272727272727
2026-01-24,Karlsruhe,Hertha,2,2,D,3,2,0,0,3,5,6,6,7,13,1,1.8181818181818181,1.9090909090909092,-0.09090909090909105,3.272727272727273,2.727272727272727,0.18181818181818182,0.0,4.363636363636363,4.2727272727272725,5.0,3.909090909090909,14.545454545454545,14.454545454545455
2026-01-24,Magdeburg,Dresden,1,2,A,2,0,0,0,10,5,5,3,9,9,1,1.2727272727272727,1.3333333333333333,-0.06060606060606055,2.4545454545454546,2.0,0.09090909090909091,0.08333333333333333,5.545454545454546,5.0,4.818181818181818,3.8333333333333335,12.363636363636363,11.083333333333334
2026-01-25,Elversberg,Bochum,1,1,D,0,0,0,0,9,2,6,3,9,12,1,1.7272727272727273,1.1818181818181819,0.5454545454545454,1.4545454545454546,3.090909090909091,0.0,0.0,6.090909090909091,5.818181818181818,5.0,3.4545454545454546,10.909090909090908,12.727272727272727
2026-01-25,Paderborn,Preußen Münster,2,1,H,1,3,0,1,7,6,8,2,9,10,1,2.0,0.9090909090909091,1.0909090909090908,1.75,3.6363636363636362,0.16666666666666666,0.18181818181818182,6.166666666666667,3.727272727272727,6.333333333333333,3.5454545454545454,12.916666666666666,12.909090909090908
2026-01-25,Schalke 04,Kaiserslautern,2,2,D,1,1,0,0,10,2,5,3,12,16,1,1.7272727272727273,1.1818181818181819,0.5454545454545454,2.5454545454545454,2.6363636363636362,0.09090909090909091,0.09090909090909091,5.636363636363637,4.363636363636363,5.454545454545454,3.909090909090909,14.0,13.363636363636363
2026-01-30,Magdeburg,Hannover,1,2,A,1,4,0,0,6,3,4,3,11,18,1,1.2727272727272727,2.0,-0.7272727272727273,2.4545454545454546,2.3333333333333335,0.09090909090909091,0.08333333333333333,5.545454545454546,4.75,4.818181818181818,5.333333333333333,12.363636363636363,13.5
2026-01-30,Nurnberg,Preußen Münster,1,1,D,2,4,0,0,7,2,5,4,7,15,1,1.6666666666666667,0.9090909090909091,0.7575757575757577,2.5,3.6363636363636362,0.0,0.18181818181818182,5.083333333333333,3.727272727272727,5.416666666666667,3.5454545454545454,10.916666666666666,12.909090909090908
2026-01-31,Bochum,Schalke 04,2,0,H,4,0,0,0,2,4,6,2,15,13,0,1.5,1.1666666666666667,0.33333333333333326,3.0,2.3333333333333335,0.0,0.0,5.5,4.5,5.333333333333333,4.166666666666667,14.583333333333334,13.916666666666666
2026-01-31,Braunschweig,Karlsruhe,1,0,H,4,5,0,0,6,4,5,0,10,9,0,1.1666666666666667,1.1666666666666667,0.0,2.3333333333333335,2.25,0.25,0.0,4.083333333333333,5.5,3.9166666666666665,3.25,12.416666666666666,11.583333333333334
2026-01-31,Holstein Kiel,Greuther Furth,1,2,A,4,1,0,0,6,2,3,2,13,17,1,1.1818181818181819,1.5,-0.3181818181818181,2.0,2.5833333333333335,0.0,0.0,5.636363636363637,4.083333333333333,4.2727272727272725,4.333333333333333,12.636363636363637,13.583333333333334
2026-01-31,Kaiserslautern,Elversberg,1,3,A,4,3,1,0,2,2,1,9,10,15,1,2.1666666666666665,1.9166666666666667,0.24999999999999978,2.8333333333333335,2.5,0.08333333333333333,0.08333333333333333,5.25,6.083333333333333,5.833333333333333,5.333333333333333,11.666666666666666,11.083333333333334
2026-02-01,Dresden,Bielefeld,1,1,D,2,3,1,0,3,5,5,6,13,12,1,1.4545454545454546,1.1666666666666667,0.28787878787878785,2.090909090909091,2.4166666666666665,0.18181818181818182,0.08333333333333333,5.090909090909091,6.083333333333333,3.8181818181818183,3.75,11.363636363636363,13.833333333333334
2026-02-01,Fortuna Dusseldorf,Paderborn,2,1,H,2,3,0,1,7,1,5,4,10,12,1,0.9166666666666666,1.2727272727272727,-0.3560606060606061,2.9166666666666665,2.5454545454545454,0.08333333333333333,0.09090909090909091,4.0,4.909090909090909,3.5,5.0,12.666666666666666,12.545454545454545
2026-02-01,Hertha,Darmstadt,2,2,D,0,4,1,0,4,6,6,4,9,15,1,0.9166666666666666,1.6363636363636365,-0.7196969696969698,2.0833333333333335,1.4545454545454546,0.25,0.0,5.083333333333333,4.7272727272727275,4.75,4.181818181818182,12.5,11.818181818181818
2026-02-06,Greuther Furth,Magdeburg,4,5,A,1,2,0,0,9,1,5,7,13,17,1,1.4545454545454546,1.6666666666666667,-0.21212121212121215,1.6363636363636365,2.8333333333333335,0.18181818181818182,0.0,4.454545454545454,5.083333333333333,3.3636363636363638,6.0,10.545454545454545,11.75
2026-02-06,Preußen Münster,Bochum,1,1,D,2,2,0,0,3,6,3,7,15,14,1,1.4166666666666667,1.1818181818181819,0.23484848484848486,2.3333333333333335,3.090909090909091,0.16666666666666666,0.0,4.583333333333333,5.818181818181818,4.833333333333333,3.4545454545454546,15.333333333333334,12.727272727272727
2026-02-07,Elversberg,Hertha,0,3,A,1,2,0,0,7,5,4,5,9,13,0,1.7272727272727273,1.9090909090909092,-0.18181818181818188,1.4545454545454546,2.727272727272727,0.0,0.0,6.090909090909091,4.2727272727272725,5.0,3.909090909090909,10.909090909090908,14.454545454545455
2026-02-07,Paderborn,Nurnberg,2,1,H,2,3,0,1,6,5,7,3,16,14,1,2.0,0.9090909090909091,1.0909090909090908,1.75,2.727272727272727,0.16666666666666666,0.18181818181818182,6.166666666666667,5.636363636363637,6.333333333333333,4.363636363636363,12.916666666666666,13.0
2026-02-07,Schalke 04,Dresden,2,2,D,2,2,0,0,7,1,5,2,15,9,1,1.7272727272727273,1.3333333333333333,0.39393939393939403,2.5454545454545454,2.0,0.09090909090909091,0.08333333333333333,5.636363636363637,5.0,5.454545454545454,3.8333333333333335,14.0,11.083333333333334
2026-02-07,Darmstadt,Kaiserslautern,4,0,H,1,2,0,0,6,6,9,2,8,17,0,2.1666666666666665,1.1818181818181819,0.9848484848484846,2.0,2.6363636363636362,0.08333333333333333,0.09090909090909091,5.25,4.363636363636363,6.166666666666667,3.909090909090909,11.333333333333334,13.363636363636363
2026-02-08,Bielefeld,Braunschweig,3,2,H,1,3,0,0,9,1,8,4,13,11,1,2.0,1.0909090909090908,0.9090909090909092,1.9090909090909092,2.6363636363636362,0.09090909090909091,0.36363636363636365,6.545454545454546,4.818181818181818,4.636363636363637,3.909090909090909,13.0,12.818181818181818
2026-02-08,Hannover,Holstein Kiel,3,1,H,0,3,0,0,10,4,8,4,12,18,1,1.5454545454545454,1.25,0.2954545454545454,1.5454545454545454,3.75,0.0,0.25,7.0,4.083333333333333,5.636363636363637,3.4166666666666665,13.363636363636363,15.333333333333334
2026-02-08,Karlsruhe,Fortuna Dusseldorf,1,1,D,1,2,0,0,3,3,2,5,13,15,1,1.8181818181818181,0.9090909090909091,0.9090909090909091,3.272727272727273,2.4545454545454546,0.18181818181818182,0.2727272727272727,4.363636363636363,4.454545454545454,5.0,4.2727272727272725,14.545454545454545,12.727272727272727
2026-02-13,Fortuna Dusseldorf,Preußen Münster,0,0,D,3,4,0,0,2,2,3,2,9,12,0,0.9166666666666666,0.9090909090909091,0.007575757575757569,2.9166666666666665,3.6363636363636362,0.08333333333333333,0.18181818181818182,4.0,3.727272727272727,3.5,3.5454545454545454,12.666666666666666,12.909090909090908
2026-02-13,Nurnberg,Karlsruhe,5,1,H,1,3,0,0,4,6,8,2,11,14,1,1.6666666666666667,1.1666666666666667,0.5,2.5,2.25,0.0,0.0,5.083333333333333,5.5,5.416666666666667,3.25,10.916666666666666,11.583333333333334
2026-02-14,Braunschweig,Darmstadt,2,2,D,1,1,0,0,6,7,6,5,10,7,1,1.1666666666666667,1.6363636363636365,-0.4696969696969697,2.3333333333333335,1.4545454545454546,0.25,0.0,4.083333333333333,4.7272727272727275,3.9166666666666665,4.181818181818182,12.416666666666666,11.818181818181818
2026-02-14,Hertha,Hannover,2,3,A,1,0,0,0,5,6,7,7,14,11,1,0.9166666666666666,2.0,-1.0833333333333335,2.0833333333333335,2.3333333333333335,0.25,0.08333333333333333,5.083333333333333,4.75,4.75,5.333333333333333,12.5,13.5
2026-02-14,Kaiserslautern,Greuther Furth,1,0,H,2,3,0,0,1,6,3,2,14,14,0,2.1666666666666665,1.5,0.6666666666666665,2.8333333333333335,2.5833333333333335,0.08333333333333333,0.0,5.25,4.083333333333333,5.833333333333333,4.333333333333333,11.666666666666666,13.583333333333334
2026-02-14,Dresden,Elversberg,1,2,A,3,3,0,0,5,6,4,5,14,13,1,1.4545454545454546,1.9166666666666667,-0.46212121212121215,2.090909090909091,2.5,0.18181818181818182,0.08333333333333333,5.090909090909091,6.083333333333333,3.8181818181818183,5.333333333333333,11.363636363636363,11.083333333333334
2026-02-15,Bochum,Paderborn,0,0,D,2,3,0,0,4,6,9,3,15,9,0,1.5,1.2727272727272727,0.2272727272727273,3.0,2.5454545454545454,0.0,0.09090909090909091,5.5,4.909090909090909,5.333333333333333,5.0,14.583333333333334,12.545454545454545
2026-02-15,Holstein Kiel,Schalke 04,1,2,A,3,1,0,0,9,6,4,8,19,12,1,1.1818181818181819,1.1666666666666667,0.015151515151515138,2.0,2.3333333333333335,0.0,0.0,5.636363636363637,4.5,4.2727272727272725,4.166666666666667,12.636363636363637,13.916666666666666
2026-02-15,Magdeburg,Bielefeld,0,2,A,2,2,0,0,4,4,3,4,8,14,0,1.2727272727272727,1.1666666666666667,0.10606060606060597,2.4545454545454546,2.4166666666666665,0.09090909090909091,0.08333333333333333,5.545454545454546,6.083333333333333,4.818181818181818,3.75,12.363636363636363,13.833333333333334
2026-02-20,Bochum,Nurnberg,1,1,D,1,3,0,0,3,3,3,4,13,9,1,1.5,0.9090909090909091,0.5909090909090909,3.0,2.727272727272727,0.0,0.18181818181818182,5.5,5.636363636363637,5.333333333333333,4.363636363636363,14.583333333333334,13.0
2026-02-20,Greuther Furth,Bielefeld,2,1,H,2,3,0,0,0,10,3,3,11,18,1,1.4545454545454546,1.1666666666666667,0.28787878787878785,1.6363636363636365,2.4166666666666665,0.18181818181818182,0.08333333333333333,4.454545454545454,6.083333333333333,3.3636363636363638,3.75,10.545454545454545,13.833333333333334
2026-02-21,Darmstadt,Fortuna Dusseldorf,2,1,H,4,0,0,1,4,11,4,9,12,14,1,2.1666666666666665,0.9090909090909091,1.2575757575757573,2.0,2.4545454545454546,0.08333333333333333,0.2727272727272727,5.25,4.454545454545454,6.166666666666667,4.2727272727272725,11.333333333333334,12.727272727272727
2026-02-21,Elversberg,Braunschweig,3,1,H,1,1,0,0,4,0,4,4,7,12,1,1.7272727272727273,1.0909090909090908,0.6363636363636365,1.4545454545454546,2.6363636363636362,0.0,0.36363636363636365,6.090909090909091,4.818181818181818,5.0,3.909090909090909,10.909090909090908,12.818181818181818
2026-02-21,Karlsruhe,Holstein Kiel,3,1,H,5,5,0,0,3,4,7,4,23,12,1,1.8181818181818181,1.25,0.5681818181818181,3.272727272727273,3.75,0.18181818181818182,0.25,4.363636363636363,4.083333333333333,5.0,3.4166666666666665,14.545454545454545,15.333333333333334
2026-02-21,Schalke 04,Magdeburg,5,3,H,2,0,0,0,4,2,13,4,19,8,1,1.7272727272727273,1.6666666666666667,0.06060606060606055,2.5454545454545454,2.8333333333333335,0.09090909090909091,0.0,5.636363636363637,5.083333333333333,5.454545454545454,6.0,14.0,11.75
2026-02-22,Hannover,Dresden,0,0,D,2,3,0,0,9,2,3,2,15,13,0,1.5454545454545454,1.3333333333333333,0.21212121212121215,1.5454545454545454,2.0,0.0,0.08333333333333333,7.0,5.0,5.636363636363637,3.8333333333333335,13.363636363636363,11.083333333333334
2026-02-22,Paderborn,Hertha,5,2,H,0,1,0,0,4,7,9,3,9,15,1,2.0,1.9090909090909092,0.09090909090909083,1.75,2.727272727272727,0.16666666666666666,0.0,6.166666666666667,4.2727272727272725,6.333333333333333,3.909090909090909,12.916666666666666,14.454545454545455
2026-02-22,Preußen Münster,Kaiserslautern,2,3,A,3,3,0,0,6,5,8,7,18,13,1,1.4166666666666667,1.1818181818181819,0.23484848484848486,2.3333333333333335,2.6363636363636362,0.16666666666666666,0.09090909090909091,4.583333333333333,4.363636363636363,4.833333333333333,3.909090909090909,15.333333333333334,13.363636363636363
2025-08-15,Liverpool,Bournemouth,4,2,H,1,2,0,0,6,7,10,3,7,10,1,1.6153846153846154,1.6428571428571428,-0.027472527472527375,1.1538461538461537,2.642857142857143,0.07692307692307693,0.07142857142857142,5.846153846153846,5.785714285714286,5.230769230769231,5.285714285714286,9.384615384615385,12.5
2025-08-16,Aston Villa,Newcastle,0,0,D,1,1,1,0,3,6,3,3,13,11,0,1.4285714285714286,1.0,0.4285714285714286,1.1428571428571428,1.7857142857142858,0.07142857142857142,0.0,5.928571428571429,6.285714285714286,4.571428571428571,3.7142857142857144,10.142857142857142,9.357142857142858
2025-08-16,Brighton,Fulham,1,1,D,3,3,0,0,4,3,4,2,16,15,1,1.5384615384615385,1.1428571428571428,0.39560439560439575,1.5384615384615385,2.4285714285714284,0.0,0.0,5.3076923076923075,4.071428571428571,4.615384615384615,3.7142857142857144,11.0,11.642857142857142
2025-08-16,Sunderland,West Ham,3,0,H,0,1,0,0,5,7,5,4,8,10,0,1.5714285714285714,1.1538461538461537,0.41758241758241765,2.0,1.7692307692307692,0.07142857142857142,0.07692307692307693,3.642857142857143,4.384615384615385,3.5,3.4615384615384617,9.642857142857142,11.076923076923077
2025-08-16,Tottenham,Burnley,3,0,H,0,0,0,0,6,5,6,4,14,8,0,1.2142857142857142,1.2142857142857142,0.0,2.857142857142857,2.0714285714285716,0.14285714285714285,0.07142857142857142,5.071428571428571,3.642857142857143,3.9285714285714284,3.0,12.285714285714286,10.285714285714286
2025-08-16,Wolves,Man City,0,4,A,1,2,0,0,4,6,3,4,13,7,0,0.9285714285714286,1.6923076923076923,-0.7637362637362637,1.6428571428571428,2.230769230769231,0.0,0.0,3.142857142857143,4.230769230769231,3.642857142857143,4.0,12.571428571428571,9.923076923076923
2025-08-17,Chelsea,Crystal Palace,0,0,D,2,3,0,0,11,2,3,4,10,12,0,1.6428571428571428,1.1538461538461537,0.48901098901098905,2.0714285714285716,2.3076923076923075,0.21428571428571427,0.0,7.0,4.3076923076923075,4.428571428571429,3.4615384615384617,10.857142857142858,10.846153846153847
2025-08-17,Nott'm Forest,Brentford,3,1,H,1,2,0,0,5,5,5,3,7,15,1,0.9285714285714286,1.2307692307692308,-0.30219780219780223,1.2142857142857142,2.230769230769231,0.0,0.0,6.428571428571429,5.6923076923076925,3.9285714285714284,3.8461538461538463,9.857142857142858,11.307692307692308
2025-08-17,Man United,Arsenal,0,1,A,1,4,0,0,3,4,7,3,10,19,0,1.9230769230769231,1.6666666666666667,0.2564102564102564,1.3846153846153846,1.7333333333333334,0.07692307692307693,0.0,4.538461538461538,5.933333333333334,6.461538461538462,5.0,10.384615384615385,10.2
2025-08-18,Leeds,Everton,1,0,H,0,2,0,0,7,2,3,1,6,8,0,1.6923076923076923,1.0,0.6923076923076923,1.6153846153846154,1.8461538461538463,0.0,0.07692307692307693,5.3076923076923075,3.4615384615384617,4.461538461538462,2.6923076923076925,10.076923076923077,11.076923076923077
2025-08-22,West Ham,Chelsea,1,5,A,0,1,0,0,7,5,4,7,7,10,1,1.2142857142857142,1.9230769230769231,-0.7087912087912089,1.4285714285714286,2.5384615384615383,0.14285714285714285,0.23076923076923078,5.857142857142857,4.615384615384615,3.5714285714285716,5.0,10.928571428571429,11.461538461538462
2025-08-23,Man City,Tottenham,0,2,A,1,4,0,0,7,2,4,5,7,12,0,2.4285714285714284,1.5384615384615385,0.8901098901098898,1.5714285714285714,2.1538461538461537,0.0,0.07692307692307693,6.714285714285714,4.538461538461538,6.214285714285714,3.6923076923076925,10.428571428571429,10.538461538461538
2025-08-23,Bournemouth,Wolves,1,0,H,2,4,0,1,8,3,4,1,13,16,0,1.5384615384615385,0.35714285714285715,1.1813186813186813,2.0,2.5,0.0,0.21428571428571427,5.461538461538462,3.5,4.615384615384615,2.9285714285714284,11.76923076923077,14.285714285714286
