Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR,HC,AC,HST,AST,HF,AF,BTTS,xG_Home_Last5,xG_Away_Last5,HY_Last5,AY_Last5,HR_Last5,AR_Last5,HC_Last5,AC_Last5,HST_Last5,AST_Last5,HF_Last5,AF_Last5
2025-11-01,Leganes,Burgos,1,2,A,3,3,0,0,9,4,3,2,17,17,1,0.8,2.2,3.4,1.8,0.2,0.0,5.6,3.6,3.8,2.6,15.4,14.0
2025-11-01,Albacete,Huesca,2,1,H,3,0,0,0,7,7,6,4,13,6,1,0.8,0.2,1.0,1.8,0.0,0.0,6.4,4.0,4.8,5.0,8.0,13.2
2025-11-01,Cultural Leonesa,Mirandes,3,2,H,0,3,0,0,6,2,7,6,11,13,1,0.2,0.6,2.0,2.0,0.2,0.4,5.8,2.0,1.6,3.2,16.6,11.0
2025-11-01,Red Star,St Etienne,2,1,H,1,1,0,0,0,5,3,6,15,16,1,1.0,1.2,1.0,2.4,0.0,0.0,6.2,3.2,4.2,4.2,13.0,15.8
2025-11-01,Real Madrid,Valencia,4,0,H,1,1,0,0,7,1,11,1,14,7,0,2.0,0.6,2.4,1.8,0.2,0.6,6.4,2.4,6.8,2.8,10.6,12.4
2025-11-01,Sociedad,Ath Bilbao,3,2,H,2,3,0,0,6,2,5,4,20,8,1,1.2,1.1918158567774937,1.6,2.0,0.0,0.2,7.2,4.4,4.2,3.0,15.6,15.0
2025-11-01,Almeria,Eibar,3,1,H,2,3,0,0,3,7,5,5,15,7,1,2.6,0.6,1.6,2.2,0.0,0.0,5.8,4.6,8.2,4.6,14.6,10.6
2025-11-01,Leganes,Burgos,1,2,A,3,3,0,0,9,4,3,2,17,17,1,1.0,2.0,2.6,1.4,0.0,0.0,7.0,3.6,3.8,2.8,14.2,14.2
2025-11-01,Albacete,Huesca,2,1,H,3,0,0,0,7,7,6,4,13,6,1,0.8,0.2,1.0,1.2,0.0,0.0,7.4,4.2,4.4,4.8,9.0,12.0
2025-11-01,Cultural Leonesa,Mirandes,3,2,H,0,3,0,0,6,2,7,6,11,13,1,0.6,0.8,1.6,1.4,0.0,0.4,6.8,1.6,2.6,2.8,15.8,11.4
2025-11-01,Ath Madrid,Sevilla,3,0,H,0,3,0,0,9,4,6,2,9,12,0,2.4,1.6,2.2,3.6,0.0,0.0,7.4,3.0,6.6,2.0,11.8,11.8
2025-11-01,Villarreal,Vallecano,4,0,H,1,1,0,0,3,5,7,3,7,11,0,2.4,1.2,1.4,1.6,0.0,0.4,7.2,2.6,6.6,3.2,10.8,9.8
2025-11-01,Hertha,Dresden,2,0,H,0,0,0,0,3,5,6,4,16,9,0,0.6,1.6,3.2,1.8,0.2,0.0,5.4,5.8,4.0,4.8,11.8,8.4
2025-11-01,Karlsruhe,Schalke 04,2,1,H,4,5,0,0,2,7,3,4,13,15,1,2.0,1.6,3.0,3.6,0.0,0.4,6.4,4.6,6.4,5.0,15.0,13.2
2025-11-01,Nott'm Forest,Man United,2,2,D,1,1,0,0,8,5,3,7,10,7,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-01,Nurnberg,Braunschweig,2,1,H,2,3,0,1,1,9,2,4,13,13,1,0.6,1.0,2.2,3.0,0.0,0.0,5.6,4.6,4.8,3.4,10.4,15.0
2025-11-01,St Pauli,M'gladbach,0,4,A,4,0,0,0,8,1,4,11,11,8,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-01,RB Leipzig,Stuttgart,3,1,H,1,2,0,0,5,5,9,4,8,10,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-01,Mainz,Werder Bremen,1,1,D,1,3,0,0,2,0,5,3,19,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-01,Heidenheim,Ein Frankfurt,1,1,D,0,2,0,0,2,8,4,3,7,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-01,Liverpool,Aston Villa,2,0,H,2,3,0,0,1,4,4,3,13,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-01,Tottenham,Chelsea,0,1,A,4,2,0,0,6,5,1,9,14,12,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-01,Union Berlin,Freiburg,0,0,D,6,1,0,0,5,5,2,4,20,13,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-01,Darmstadt,Bielefeld,2,2,D,4,1,0,0,9,9,8,3,14,12,1,1.6,1.1918158567774937,1.8,1.6,0.2,0.2,4.2,4.8,5.0,2.2,13.0,14.2
2025-11-01,Napoli,Como,0,0,D,3,2,0,0,4,2,8,2,15,16,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-01,Fulham,Wolves,3,0,H,1,3,0,1,10,1,6,2,13,14,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-01,Crystal Palace,Brentford,2,0,H,0,3,0,0,6,5,2,2,7,11,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-01,Cremonese,Juventus,1,2,A,1,0,0,0,2,3,2,5,10,14,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-01,Brighton,Leeds,3,0,H,0,1,0,0,4,7,7,2,10,7,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-02,Fiorentina,Lecce,0,1,A,4,1,0,0,4,4,4,4,14,21,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-02,Torino,Pisa,2,2,D,2,1,0,0,4,2,3,3,14,8,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-02,Verona,Inter,1,2,A,2,1,0,0,4,8,2,6,15,4,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-02,Parma,Bologna,1,3,A,3,2,1,0,1,5,1,6,16,15,1,1.4416879795396418,1.2,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-02,Castellon,Malaga,2,1,H,6,3,1,0,7,4,6,1,16,14,1,1.8,0.2,3.8,4.6,0.8,0.6,6.8,2.8,5.4,5.8,13.0,16.8
2025-11-02,Toulouse,Le Havre,0,0,D,1,2,0,0,10,2,2,3,12,14,0,2.6,0.8,1.4,1.6,0.0,0.2,3.8,5.8,5.4,3.8,12.4,11.2
2025-11-02,Nantes,Metz,0,2,A,1,3,0,0,8,5,4,7,8,8,0,1.2,1.0,1.8,2.8,0.0,0.0,3.0,6.4,3.0,5.2,11.6,13.4
2025-11-02,Lille,Angers,1,0,H,1,0,0,0,9,2,4,1,10,10,0,2.0,0.6,2.2,2.4,0.2,0.2,5.6,5.2,4.8,3.2,13.6,14.4
2025-11-02,Lens,Lorient,3,0,H,2,2,0,0,7,6,6,3,8,10,0,2.0,0.2,1.8,2.6,0.0,0.2,9.4,6.0,5.8,2.8,12.0,12.0
2025-11-02,Rennes,Strasbourg,4,1,H,1,1,0,0,6,5,6,2,15,9,1,1.4,2.0,2.6,2.4,0.2,0.4,5.4,5.0,5.2,3.2,13.2,14.0
2025-11-02,Milan,Roma,1,0,H,1,5,0,0,7,8,8,6,12,13,0,1.6,1.1918158567774937,1.8,2.4,0.2,0.0,4.8,3.6,4.6,2.6,11.2,14.0
2025-11-02,Andorra,Cadiz,0,0,D,3,2,0,0,9,3,4,1,19,14,0,0.6,0.2,2.8,3.0,0.4,0.0,6.4,2.4,4.0,4.0,13.0,14.0
2025-11-02,Cordoba,Ceuta,2,0,H,2,4,0,0,4,5,4,2,18,17,0,1.2,0.4,2.8,2.2,0.2,0.0,5.2,3.4,5.0,4.8,16.0,12.6
2025-11-02,Sp Gijon,Las Palmas,0,0,D,2,2,0,0,2,3,1,2,21,12,0,1.8,0.6,1.0,2.8,0.8,0.4,2.8,10.4,4.0,3.8,13.6,14.2
2025-11-02,Castellon,Malaga,2,1,H,6,3,1,0,7,4,6,1,16,14,1,1.6,0.2,4.4,4.2,1.0,0.4,6.2,2.4,5.2,5.0,14.0,17.2
2025-11-02,Zaragoza,La Coruna,0,2,A,1,1,0,0,2,8,3,6,21,10,0,0.0,0.6,4.6,3.4,1.2,0.0,4.6,4.8,2.6,6.2,10.4,14.4
2025-11-02,Brest,Lyon,0,0,D,1,0,0,1,12,2,3,2,19,6,0,1.6,1.6,1.2,1.6,0.0,0.2,4.8,4.0,5.0,4.4,12.0,11.2
2025-11-02,Sp Gijon,Las Palmas,0,0,D,2,2,0,0,2,3,1,2,21,12,0,1.2,0.4,1.2,2.8,0.8,0.4,2.8,9.4,3.0,2.8,15.4,14.8
2025-11-02,Man City,Bournemouth,3,1,H,2,2,0,0,10,4,8,5,8,11,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-02,Fortuna Dusseldorf,Kaiserslautern,1,1,D,4,2,0,0,2,4,2,8,14,12,1,0.6,1.4,2.2,2.2,0.0,0.0,5.0,2.8,3.2,5.4,12.8,12.0
2025-11-02,FC Koln,Hamburg,4,1,H,1,6,0,2,2,3,10,5,8,18,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-02,Wolfsburg,Hoffenheim,2,3,A,0,2,0,0,2,2,6,4,10,17,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-02,Bochum,Magdeburg,2,0,H,2,4,0,0,8,7,9,6,10,5,0,1.4416879795396418,0.6,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-02,Andorra,Cadiz,0,0,D,3,2,0,0,9,3,4,1,19,14,0,0.4,0.0,3.0,2.4,0.4,0.0,6.6,2.2,3.6,3.8,13.8,12.4
2025-11-02,Cordoba,Ceuta,2,0,H,2,4,0,0,4,5,4,2,18,17,0,1.2,0.4,2.8,2.4,0.0,0.0,3.6,4.2,4.8,4.0,18.0,13.0
2025-11-02,West Ham,Newcastle,3,1,H,1,2,0,0,7,6,9,4,5,10,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-02,Levante,Celta,1,2,A,2,3,1,0,4,4,3,6,10,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-02,Alaves,Espanol,2,1,H,4,2,1,0,1,6,4,2,14,12,1,1.4,1.1918158567774937,1.4,2.8,0.0,0.2,7.2,3.0,3.8,3.4,14.2,15.6
2025-11-02,Barcelona,Elche,3,1,H,0,1,0,0,6,3,5,3,12,16,1,1.4416879795396418,1.0,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-02,Betis,Mallorca,3,0,H,0,3,0,0,4,5,8,1,9,8,0,1.4,1.4,1.6,3.2,0.0,0.2,3.8,5.4,4.8,4.2,8.2,15.6
2025-11-02,Zaragoza,La Coruna,0,2,A,1,1,0,0,2,8,3,6,21,10,0,0.0,0.8,4.6,3.0,1.2,0.0,4.4,5.2,3.0,7.2,13.0,13.2
2025-11-02,Paderborn,Greuther Furth,2,1,H,1,3,0,0,5,5,6,7,15,18,1,2.0,2.0,2.2,2.4,0.2,0.2,6.2,4.2,6.4,3.8,12.2,11.0
2025-11-03,Pau FC,Troyes,1,1,D,2,1,0,1,9,1,6,4,14,5,1,1.2,1.0,1.8,1.0,0.6,0.0,4.8,3.4,3.2,3.0,9.4,14.4
2025-11-03,Sunderland,Everton,1,1,D,3,2,0,0,4,1,3,2,10,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-03,Oviedo,Osasuna,0,0,D,3,1,0,0,4,2,2,5,17,17,0,0.4,0.2,1.8,1.0,0.0,0.0,4.0,7.2,2.6,8.2,8.8,9.8
2025-11-03,Valladolid,Granada,2,1,H,3,4,0,1,3,2,6,3,21,13,1,1.2,0.6,0.6,2.2,0.0,0.0,8.0,1.6,4.2,3.6,11.2,12.2
2025-11-03,Lazio,Cagliari,2,0,H,0,2,0,0,7,5,3,5,8,18,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-03,Valladolid,Granada,2,1,H,3,4,0,1,3,2,6,3,21,13,1,1.6,0.6,0.6,2.4,0.0,0.2,8.2,1.6,5.2,3.4,12.6,10.6
2025-11-03,Sassuolo,Genoa,1,2,A,1,3,0,0,3,7,4,5,13,13,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-04,Ipswich,Watford,1,1,D,1,2,0,0,2,5,4,2,2,14,1,2.2,0.8,0.6,2.2,0.0,0.0,7.2,5.0,6.8,3.8,10.8,12.0
2025-11-04,Derby,Hull,2,1,H,1,0,0,0,6,5,3,2,13,7,1,0.8,2.0,2.4,1.4,0.0,0.0,4.2,5.2,3.4,3.8,11.6,8.6
2025-11-04,Charlton,West Brom,1,0,H,0,0,0,0,4,3,3,1,13,12,0,1.4,0.6,1.6,1.2,0.2,0.2,5.0,4.4,5.2,2.6,12.8,11.4
2025-11-04,Bristol City,Blackburn,0,1,A,0,3,0,0,6,3,0,5,8,10,0,1.4,1.2,3.2,1.4,0.0,0.0,3.4,4.2,2.2,3.8,11.4,10.0
2025-11-04,Birmingham,Millwall,4,0,H,0,0,0,0,2,3,6,2,3,12,0,2.0,1.4,2.2,3.0,0.2,0.0,7.8,3.8,5.6,2.6,11.6,12.6
2025-11-04,Oxford,Stoke,0,3,A,1,3,0,0,10,7,1,6,6,13,0,1.4,0.4,1.4,1.2,0.0,0.2,3.2,6.8,4.2,3.6,9.4,12.0
2025-11-04,Coventry,Sheffield United,3,1,H,3,2,0,0,6,13,8,4,5,14,1,3.2,1.2,1.4,2.8,0.0,0.4,6.0,4.8,5.0,2.6,11.0,10.0
2025-11-04,Leicester,Middlesbrough,1,1,D,6,1,0,1,3,6,2,4,18,11,1,0.8,0.8,1.4,2.0,0.0,0.0,7.8,3.8,3.8,2.6,10.4,11.0
2025-11-05,Preston,Swansea,2,1,H,3,1,0,0,2,8,3,5,12,5,1,1.4,1.0,2.2,2.4,0.0,0.0,3.8,4.8,3.2,3.0,10.0,10.2
2025-11-05,Sheffield Weds,Norwich,1,1,D,0,4,0,0,9,4,6,3,9,8,1,0.4,0.8,1.6,0.8,0.0,0.0,7.2,4.2,2.6,5.8,11.8,9.2
2025-11-05,Sociedad B,Huesca,2,0,H,2,3,0,0,3,6,5,1,19,16,0,2.2,0.4,4.0,3.4,0.0,0.4,4.2,4.6,5.0,2.8,20.4,15.4
2025-11-05,QPR,Southampton,1,2,A,1,3,0,0,12,1,5,2,12,14,1,1.2,1.2,3.2,2.0,0.0,0.0,4.8,2.8,4.4,3.2,12.0,10.8
2025-11-05,Portsmouth,Wrexham,0,0,D,3,3,0,0,10,3,7,3,9,8,0,0.8,1.4,1.6,3.0,0.0,0.0,5.6,4.6,3.8,4.8,8.0,11.6
2025-11-05,Sociedad B,Huesca,2,0,H,2,3,0,0,3,6,5,1,19,16,0,2.0,0.4,3.6,3.4,0.0,0.4,4.6,4.8,5.0,2.6,20.2,16.0
2025-11-07,Mirandes,Sp Gijon,2,1,H,4,2,0,0,4,4,9,2,11,10,1,0.4,1.8,5.0,2.0,0.0,0.0,4.0,6.0,3.2,6.0,21.4,12.4
2025-11-07,Pisa,Cremonese,1,0,H,4,2,0,0,4,5,6,3,11,17,0,0.0,1.2,1.8,1.6,0.0,0.0,3.8,5.6,1.6,3.8,13.2,13.2
2025-11-07,Werder Bremen,Wolfsburg,2,1,H,2,0,0,0,13,3,7,4,13,8,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-07,Grenoble,Rodez,2,1,H,5,2,0,0,5,8,6,4,11,10,1,0.6,1.2,1.4,1.6,0.0,0.2,4.2,5.2,2.8,4.0,14.4,13.2
2025-11-07,Nancy,Laval,0,2,A,1,3,0,0,10,3,3,3,20,15,0,0.8,0.6,1.8,2.0,0.2,0.0,6.2,3.2,3.2,3.4,15.0,13.4
2025-11-07,Montpellier,Annecy,1,0,H,3,2,0,0,11,3,5,4,13,22,0,1.8,1.2,2.0,2.8,0.2,0.4,6.2,4.0,4.8,4.8,15.0,16.0
2025-11-07,Dunkerque,Boulogne,1,1,D,4,1,0,0,3,7,4,4,15,23,1,2.6,1.0,1.6,2.2,0.2,0.2,4.6,4.6,5.6,3.0,13.6,12.4
2025-11-07,Clermont,Amiens,2,1,H,2,5,0,0,11,4,5,4,12,16,1,1.0,1.6,1.2,1.4,0.0,0.0,3.8,6.8,3.6,4.6,9.0,13.4
2025-11-07,Bastia,Reims,1,3,A,4,4,0,0,2,4,2,5,13,15,1,1.0,2.4,2.4,2.4,0.2,0.4,5.4,5.8,4.4,2.8,17.8,11.2
2025-11-07,Dresden,Nurnberg,1,2,A,3,3,0,0,5,5,1,4,12,18,1,1.4,1.2,1.6,2.2,0.2,0.0,5.0,6.0,3.2,5.4,11.0,12.4
2025-11-07,Greuther Furth,Preußen Münster,1,0,H,1,4,0,0,4,7,2,3,9,12,0,1.2,1.2,1.4,3.6,0.2,0.0,5.2,5.8,4.0,5.6,9.2,15.2
2025-11-07,Watford,Bristol City,1,1,D,2,1,0,0,6,4,10,4,10,9,1,1.8,1.2,1.4,2.8,0.0,0.0,5.0,5.6,5.6,4.4,10.4,11.6
2025-11-07,Mirandes,Sp Gijon,2,1,H,4,2,0,0,4,4,9,2,11,10,1,0.8,1.8,5.2,1.6,0.0,0.0,4.0,6.4,4.6,6.0,19.8,10.8
2025-11-07,Paris FC,Rennes,0,1,A,4,2,0,0,8,9,4,3,9,13,0,2.2,1.4,2.2,2.4,0.2,0.4,6.2,3.4,4.6,3.2,12.4,11.4
2025-11-07,Elche,Sociedad,1,1,D,1,3,0,0,1,3,3,5,14,15,1,1.2,0.8,1.6,2.2,0.0,0.0,4.2,2.4,5.0,2.4,12.6,17.6
2025-11-08,Ath Madrid,Levante,3,1,H,3,1,0,0,21,4,10,3,5,6,1,2.8,1.6,2.2,3.6,0.0,0.0,7.2,3.4,6.6,2.0,10.8,12.8
2025-11-08,Sevilla,Osasuna,1,0,H,5,3,0,0,5,6,4,3,21,13,0,1.8,0.2,3.4,2.8,0.0,0.0,5.2,3.2,3.4,5.4,16.8,15.8
2025-11-08,Girona,Alaves,1,0,H,0,3,0,0,6,1,2,5,9,15,0,1.0,0.4,2.6,2.0,0.8,0.0,7.0,4.4,3.8,5.4,10.2,14.0
2025-11-08,Espanol,Villarreal,0,2,A,0,2,0,0,4,2,3,3,9,9,0,1.6,1.2,2.2,3.2,0.2,0.0,5.4,4.4,5.8,4.4,12.2,11.6
2025-11-08,Blackburn,Derby,1,2,A,1,3,0,0,13,3,3,4,6,11,1,1.0,1.4,2.0,1.0,0.2,0.2,5.6,5.6,4.0,4.8,9.6,9.2
2025-11-08,Le Havre,Nantes,1,1,D,3,3,0,0,8,3,4,2,15,13,1,1.6,0.8,1.8,3.2,0.0,0.0,4.2,2.4,4.2,3.0,15.0,13.4
2025-11-08,Tottenham,Man United,2,2,D,5,1,0,0,5,3,4,2,10,8,1,1.0,1.2,2.2,1.6,0.0,0.0,5.6,6.6,2.8,4.8,13.0,10.2
2025-11-08,Monaco,Lens,1,4,A,1,2,1,0,5,4,6,12,15,19,1,2.2,0.8,2.0,2.0,0.0,0.4,4.2,4.8,4.4,2.4,12.6,11.4
2025-11-08,Everton,Fulham,2,0,H,2,2,0,0,7,5,5,4,11,14,0,1.0,0.8,2.8,2.6,0.0,0.0,5.2,4.4,4.0,4.0,10.6,14.0
2025-11-08,Marseille,Brest,3,0,H,0,1,0,0,6,2,7,2,12,10,0,3.6,1.2,2.2,0.8,0.0,0.4,4.6,2.2,6.8,3.8,14.2,8.8
2025-11-08,Hull,Portsmouth,3,2,H,1,3,0,0,5,5,4,5,6,14,1,1.8,0.6,2.0,1.8,0.0,0.0,3.4,5.4,4.2,4.4,11.0,10.6
2025-11-08,West Ham,Burnley,3,2,H,2,2,0,0,7,4,6,7,15,13,1,1.0,1.4,1.0,1.6,0.2,0.0,6.0,8.4,4.2,5.2,9.0,8.4
2025-11-08,Sunderland,Arsenal,2,2,D,2,1,0,0,2,2,2,7,13,13,1,1.8,1.2,1.6,1.2,0.2,0.0,4.2,3.8,3.4,3.0,9.6,10.8
2025-11-08,Malaga,Cordoba,2,2,D,3,3,0,1,2,2,7,6,17,22,1,2.8,1.8,1.4,2.8,0.4,0.0,2.2,6.8,6.2,4.6,12.8,11.8
2025-11-08,Chelsea,Wolves,3,0,H,1,2,0,0,10,1,8,0,12,14,0,1.2,0.2,1.6,2.6,0.2,0.0,7.6,3.2,5.0,3.2,10.8,13.2
2025-11-08,La Coruna,Cultural Leonesa,3,0,H,1,0,0,0,1,1,3,5,12,11,0,1.6,2.2,3.0,2.8,0.0,0.4,4.4,3.4,4.4,3.2,14.4,13.8
2025-11-08,Millwall,Preston,1,1,D,2,2,0,0,10,6,4,6,11,10,1,1.4,1.2,1.4,1.4,0.0,0.0,4.4,4.6,4.0,3.2,12.4,8.2
2025-11-08,Parma,Milan,2,2,D,1,1,0,0,4,3,4,5,14,10,1,0.8,1.1918158567774937,1.8,2.0,0.2,0.0,2.6,4.4,2.2,3.6,11.4,14.4
2025-11-08,Norwich,Leicester,1,2,A,1,1,0,0,6,3,3,7,17,10,1,0.6,1.4,1.0,3.0,0.2,0.0,4.0,4.4,4.0,4.6,8.8,11.6
2025-11-08,M'gladbach,FC Koln,3,1,H,2,3,0,0,2,6,4,5,11,13,1,0.8,1.2,1.4,1.4,0.2,0.0,5.0,5.0,4.0,5.6,11.4,8.6
2025-11-08,Union Berlin,Bayern Munich,2,2,D,2,4,0,0,6,5,4,4,8,8,1,1.4,1.1918158567774937,3.6,2.2,0.2,0.2,6.0,5.4,3.6,5.2,18.6,14.0
2025-11-08,Leverkusen,Heidenheim,6,0,H,0,1,0,0,11,1,10,0,5,7,0,1.8,1.1918158567774937,2.4,3.4,0.4,0.2,3.8,4.6,5.2,4.0,10.2,12.4
2025-11-08,Hoffenheim,RB Leipzig,3,1,H,3,2,0,0,5,5,4,5,13,5,1,1.4416879795396418,1.8,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-08,Hamburg,Dortmund,1,1,D,1,1,0,0,2,6,3,1,14,8,1,1.4416879795396418,1.8,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-08,Wrexham,Charlton,1,0,H,1,4,0,0,8,2,6,4,9,10,0,1.4,1.2,1.4,1.8,0.2,0.0,6.0,5.2,6.0,3.8,7.8,11.2
2025-11-08,Bielefeld,Karlsruhe,4,0,H,0,2,0,0,3,5,6,2,7,11,0,1.4,1.4,2.2,2.0,0.2,0.0,4.8,4.2,3.6,4.6,13.2,15.2
2025-11-08,Hannover,Darmstadt,2,3,A,2,1,0,0,5,5,10,8,16,12,1,1.4,1.2,1.8,3.0,0.0,0.0,7.4,3.2,4.6,3.0,14.2,15.0
2025-11-08,Schalke 04,Elversberg,1,0,H,4,2,0,0,1,5,2,0,17,12,0,1.2,2.0,2.8,2.0,0.2,0.0,7.4,6.4,5.4,2.8,13.2,11.8
2025-11-08,Kaiserslautern,Hertha,0,1,A,2,3,0,0,7,4,9,3,9,13,0,2.4,1.8,2.8,3.6,0.0,0.0,5.4,3.6,6.6,4.2,12.2,13.6
2025-11-08,Malaga,Cordoba,2,2,D,3,3,0,1,2,2,7,6,17,22,1,3.2,2.0,1.8,3.0,0.4,0.2,1.6,6.8,6.6,5.2,14.2,14.0
2025-11-08,La Coruna,Cultural Leonesa,3,0,H,1,0,0,0,1,1,3,5,12,11,0,1.4,2.0,3.0,2.4,0.0,0.4,3.4,3.0,3.8,4.2,14.0,14.2
